0.008,0.005,0.003,0.014,0.015,0.004,0.005,0.007,0.006,0.005,0.008,0.006,0.003,0.003,0.003,0.009,0.011,0.011,0.013,0.011,0.007,0.007,0.007,0.004,0.002,0.002,0.008,0.015,0.016,0.01,0.003,0.003,0.013,0.014,0.004,0.002,0.004,0.006,0.003,0.005,0.006,0.009,0.015,0.014,0.009,0.006,0.01,0.014,0.01,0.004,0.004,0.011,0.017,0.018,0.014,0.006,0.009,0.008,0.011,0.01,0.009,0.014,0.01,0.004,0.006,0.018,0.014,0.01,0.015,0.01,0.017,0.057,0.104,0.14,0.203,0.285,0.366,0.458,0.545,0.605,0.642,0.656,0.646,0.606,0.543,0.463,0.372,0.282,0.2,0.138,0.094,0.056,0.022,0.014,0.011,0.004,0.009,0.006,0.004,0.01,0.009,0.009,0.02,0.044,0.086,0.139,0.209,0.271,0.331,0.398,0.456,0.495,0.5,0.486,0.448,0.389,0.332,0.27,0.198,0.149,0.103,0.05,0.023,0.01,0.007,0.019,0.015,0.005,0.007,0.004,0.006,0.008,0.009,0.015,0.021,0.015,0.005,0.002,0.001,0.0,0.002,0.008,0.016,0.028,0.055,0.093,0.128,0.163,0.203,0.244,0.278,0.306,0.323,0.313,0.288,0.246,0.197,0.161,0.121,0.082,0.048,0.035,0.023,0.007,0.005,0.002,0.015,0.019,0.009,0.005,0.006,0.013,0.009,0.002,0.014,0.014,0.008,0.015,0.015,0.024,0.05,0.086,0.142,0.207,0.277,0.37,0.473,0.577,0.673,0.735,0.769,0.785,0.773,0.737,0.682,0.588,0.469,0.366,0.278,0.206,0.143,0.091,0.049,0.019,0.007,0.013,0.022,0.021,0.015,0.009,0.011,0.016,0.018,0.016,0.014,0.007,0.001,0.009,0.012,0.005,0.014,0.015,0.005,0.005,0.01,0.012,0.011,0.012,0.008,0.003,0.011,0.012,0.01,0.011,0.014,0.012,0.011,0.016,0.007,0.006,0.006,0.005,0.009,0.008,0.004,0.019,0.024,0.011,0.012,0.007,0.008,0.016,0.012,0.007,0.004,0.003,0.009,0.008,0.01,0.019,0.012,0.008,0.02,0.026,0.019,0.014,0.01,0.009
0.006,0.007,0.015,0.01,0.003,0.01,0.011,0.01,0.011,0.01,0.005,0.006,0.009,0.009,0.012,0.012,0.005,0.009,0.012,0.008,0.018,0.016,0.006,0.01,0.008,0.009,0.011,0.005,0.004,0.005,0.004,0.004,0.014,0.012,0.001,0.008,0.01,0.007,0.007,0.004,0.006,0.011,0.009,0.002,0.007,0.02,0.016,0.01,0.021,0.014,0.01,0.014,0.011,0.008,0.007,0.012,0.007,0.009,0.009,0.004,0.012,0.01,0.007,0.007,0.006,0.007,0.009,0.009,0.008,0.015,0.025,0.028,0.019,0.01,0.006,0.024,0.053,0.085,0.139,0.202,0.269,0.341,0.403,0.46,0.503,0.513,0.496,0.457,0.403,0.34,0.275,0.205,0.134,0.094,0.057,0.021,0.011,0.019,0.026,0.02,0.013,0.006,0.007,0.007,0.009,0.017,0.012,0.007,0.007,0.008,0.022,0.047,0.084,0.141,0.21,0.284,0.356,0.43,0.515,0.568,0.578,0.575,0.553,0.502,0.433,0.358,0.286,0.22,0.156,0.104,0.057,0.019,0.01,0.018,0.032,0.051,0.064,0.068,0.083,0.107,0.115,0.115,0.111,0.095,0.093,0.085,0.061,0.042,0.035,0.022,0.006,0.002,0.003,0.005,0.01,0.012,0.007,0.007,0.008,0.006,0.009,0.01,0.005,0.01,0.011,0.012,0.012,0.01,0.017,0.01,0.006,0.01,0.012,0.007,0.006,0.014,0.016,0.021,0.014,0.002,0.005,0.009,0.015,0.019,0.013,0.01,0.006,0.004,0.01,0.008,0.009,0.009,0.006,0.008,0.008,0.017,0.025,0.029,0.059,0.099,0.129,0.173,0.212,0.237,0.274,0.312,0.341,0.328,0.282,0.238,0.197,0.158,0.123,0.083,0.047,0.022,0.013,0.025,0.044,0.085,0.138,0.199,0.284,0.379,0.478,0.571,0.642,0.698,0.723,0.721,0.699,0.646,0.564,0.473,0.374,0.281,0.211,0.143,0.088,0.054,0.029,0.008,0.005,0.013,0.013,0.009,0.007,0.008,0.009,0.006,0.007,0.01,0.009,0.01,0.013,0.014,0.009,0.007,0.006,0.007,0.009,0.007,0.016,0.025,0.018,0.008,0.01,0.012
0.016,0.011,0.009,0.008,0.018,0.014,0.014,0.02,0.012,0.01,0.012,0.019,0.015,0.005,0.011,0.019,0.02,0.012,0.004,0.009,0.008,0.009,0.012,0.009,0.007,0.005,0.006,0.009,0.016,0.01,0.017,0.027,0.015,0.01,0.01,0.007,0.018,0.018,0.015,0.014,0.005,0.009,0.01,0.003,0.01,0.018,0.014,0.007,0.005,0.004,0.008,0.009,0.007,0.015,0.013,0.014,0.015,0.011,0.007,0.005,0.02,0.047,0.086,0.145,0.21,0.281,0.36,0.436,0.502,0.555,0.581,0.576,0.557,0.507,0.439,0.368,0.281,0.202,0.138,0.091,0.063,0.03,0.005,0.007,0.006,0.017,0.02,0.015,0.016,0.011,0.014,0.017,0.014,0.008,0.015,0.022,0.02,0.012,0.019,0.021,0.017,0.014,0.014,0.017,0.008,0.016,0.016,0.018,0.053,0.091,0.141,0.213,0.285,0.368,0.47,0.576,0.669,0.733,0.784,0.794,0.767,0.729,0.668,0.583,0.474,0.371,0.287,0.221,0.157,0.089,0.047,0.027,0.012,0.01,0.01,0.01,0.012,0.015,0.015,0.007,0.005,0.001,0.011,0.018,0.014,0.006,0.007,0.013,0.006,0.005,0.017,0.034,0.04,0.055,0.085,0.121,0.161,0.2,0.248,0.286,0.317,0.324,0.306,0.278,0.239,0.204,0.167,0.123,0.091,0.058,0.025,0.007,0.001,0.012,0.019,0.02,0.016,0.007,0.006,0.004,0.006,0.008,0.017,0.028,0.016,0.004,0.002,0.006,0.011,0.019,0.033,0.052,0.085,0.132,0.204,0.285,0.373,0.47,0.548,0.604,0.655,0.669,0.645,0.61,0.544,0.456,0.367,0.284,0.208,0.14,0.084,0.05,0.039,0.053,0.087,0.134,0.196,0.265,0.33,0.391,0.447,0.486,0.506,0.5,0.459,0.397,0.341,0.282,0.21,0.138,0.085,0.049,0.022,0.011,0.006,0.002,0.004,0.009,0.008,0.008,0.017,0.015,0.006,0.004,0.014,0.019,0.013,0.006,0.003,0.008,0.016,0.01,0.005,0.006,0.004,0.011,0.018,0.024,0.014,0.009,0.009,0.011,0.012,0.011,0.02,0.02,0.025,0.023
0.009,0.017,0.009,0.005,0.009,0.006,0.004,0.005,0.006,0.017,0.017,0.011,0.01,0.006,0.004,0.007,0.01,0.015,0.012,0.003,0.008,0.015,0.01,0.005,0.006,0.013,0.013,0.005,0.007,0.009,0.008,0.012,0.021,0.018,0.018,0.018,0.006,0.009,0.01,0.004,0.005,0.004,0.007,0.01,0.016,0.012,0.005,0.004,0.005,0.011,0.017,0.021,0.011,0.002,0.005,0.01,0.011,0.015,0.013,0.008,0.011,0.011,0.011,0.01,0.01,0.005,0.004,0.006,0.004,0.014,0.016,0.005,0.013,0.015,0.011,0.02,0.039,0.07,0.103,0.143,0.2,0.277,0.366,0.447,0.513,0.561,0.596,0.598,0.56,0.507,0.439,0.36,0.283,0.203,0.144,0.106,0.064,0.028,0.012,0.017,0.021,0.014,0.019,0.015,0.005,0.008,0.015,0.026,0.053,0.098,0.142,0.199,0.281,0.37,0.478,0.585,0.667,0.74,0.782,0.783,0.776,0.739,0.667,0.595,0.492,0.373,0.284,0.212,0.153,0.096,0.046,0.028,0.015,0.006,0.011,0.008,0.009,0.011,0.006,0.006,0.005,0.009,0.017,0.011,0.006,0.008,0.01,0.01,0.009,0.008,0.005,0.003,0.005,0.005,0.004,0.009,0.01,0.006,0.008,0.011,0.011,0.008,0.011,0.019,0.015,0.008,0.019,0.017,0.017,0.023,0.023,0.02,0.025,0.025,0.021,0.019,0.012,0.012,0.012,0.006,0.005,0.019,0.041,0.054,0.073,0.082,0.082,0.101,0.119,0.117,0.114,0.11,0.094,0.071,0.055,0.049,0.042,0.03,0.016,0.011,0.007,0.004,0.005,0.005,0.008,0.014,0.025,0.022,0.008,0.012,0.011,0.004,0.007,0.006,0.008,0.015,0.009,0.01,0.014,0.007,0.009,0.008,0.004,0.007,0.01,0.006,0.012,0.014,0.004,0.002,0.003,0.005,0.004,0.011,0.014,0.01,0.007,0.003,0.007,0.01,0.009,0.014,0.01,0.01,0.017,0.012,0.012,0.01,0.009,0.01,0.01,0.012,0.011,0.011,0.005,0.002,0.008,0.01,0.01,0.007,0.004,0.008,0.011,0.014,0.01,0.012,0.011,0.01
0.001,0.014,0.021,0.015,0.011,0.011,0.011,0.007,0.009,0.007,0.005,0.005,0.002,0.006,0.013,0.015,0.009,0.002,0.005,0.005,0.003,0.011,0.013,0.005,0.016,0.018,0.003,0.004,0.006,0.012,0.01,0.001,0.005,0.006,0.01,0.019,0.016,0.009,0.008,0.007,0.008,0.007,0.01,0.014,0.011,0.01,0.003,0.016,0.019,0.016,0.014,0.005,0.004,0.002,0.006,0.009,0.013,0.012,0.014,0.014,0.009,0.006,0.006,0.013,0.02,0.015,0.008,0.01,0.007,0.012,0.023,0.044,0.089,0.143,0.19,0.25,0.303,0.341,0.382,0.41,0.423,0.395,0.348,0.301,0.251,0.222,0.203,0.18,0.163,0.169,0.187,0.209,0.224,0.221,0.206,0.181,0.156,0.131,0.096,0.071,0.046,0.04,0.055,0.072,0.097,0.128,0.15,0.174,0.198,0.217,0.221,0.2,0.178,0.15,0.127,0.102,0.076,0.057,0.034,0.016,0.005,0.002,0.001,0.016,0.017,0.011,0.011,0.006,0.016,0.017,0.008,0.014,0.019,0.016,0.011,0.016,0.021,0.008,0.005,0.015,0.017,0.017,0.027,0.046,0.098,0.148,0.206,0.281,0.369,0.473,0.567,0.651,0.704,0.719,0.72,0.703,0.673,0.598,0.49,0.384,0.284,0.205,0.143,0.098,0.052,0.019,0.015,0.016,0.011,0.007,0.005,0.012,0.012,0.004,0.0,0.004,0.006,0.007,0.015,0.011,0.007,0.018,0.027,0.02,0.005,0.003,0.015,0.018,0.019,0.047,0.086,0.136,0.205,0.284,0.365,0.456,0.543,0.608,0.643,0.651,0.641,0.604,0.537,0.457,0.372,0.29,0.211,0.15,0.111,0.098,0.107,0.126,0.158,0.201,0.245,0.279,0.312,0.326,0.319,0.287,0.239,0.206,0.164,0.12,0.085,0.051,0.021,0.007,0.007,0.005,0.0,0.002,0.009,0.022,0.017,0.009,0.017,0.012,0.003,0.003,0.006,0.007,0.008,0.009,0.005,0.004,0.004,0.003,0.009,0.01,0.005,0.006,0.005,0.01,0.022,0.016,0.006,0.014,0.015,0.007,0.007,0.015,0.015,0.014,0.009,0.001,0.005,0.007
0.02,0.016,0.011,0.012,0.01,0.006,0.013,0.009,0.002,0.003,0.008,0.01,0.011,0.013,0.007,0.006,0.011,0.008,0.007,0.017,0.017,0.012,0.01,0.016,0.012,0.007,0.012,0.008,0.004,0.005,0.007,0.007,0.007,0.003,0.0,0.012,0.013,0.005,0.014,0.016,0.009,0.004,0.001,0.012,0.02,0.011,0.007,0.008,0.005,0.008,0.008,0.004,0.003,0.009,0.009,0.002,0.003,0.012,0.012,0.008,0.01,0.013,0.011,0.011,0.032,0.055,0.089,0.149,0.218,0.284,0.368,0.459,0.541,0.605,0.64,0.662,0.652,0.606,0.54,0.455,0.368,0.283,0.202,0.136,0.09,0.052,0.027,0.014,0.005,0.005,0.021,0.017,0.007,0.01,0.005,0.013,0.012,0.015,0.014,0.005,0.012,0.008,0.001,0.001,0.002,0.01,0.021,0.018,0.014,0.034,0.063,0.097,0.139,0.185,0.252,0.305,0.341,0.386,0.417,0.414,0.389,0.342,0.285,0.235,0.189,0.14,0.089,0.055,0.028,0.007,0.006,0.01,0.008,0.007,0.008,0.005,0.008,0.013,0.008,0.007,0.01,0.004,0.004,0.009,0.019,0.053,0.105,0.161,0.226,0.279,0.326,0.387,0.447,0.489,0.501,0.486,0.45,0.39,0.326,0.262,0.195,0.139,0.092,0.049,0.026,0.02,0.01,0.014,0.013,0.01,0.011,0.007,0.008,0.006,0.009,0.016,0.013,0.012,0.01,0.005,0.013,0.017,0.025,0.019,0.009,0.012,0.009,0.003,0.001,0.007,0.014,0.014,0.02,0.017,0.004,0.009,0.008,0.002,0.006,0.006,0.019,0.025,0.011,0.007,0.006,0.006,0.007,0.006,0.004,0.005,0.008,0.008,0.008,0.006,0.007,0.01,0.011,0.012,0.016,0.016,0.013,0.006,0.007,0.006,0.005,0.008,0.004,0.001,0.008,0.008,0.011,0.012,0.006,0.007,0.004,0.003,0.02,0.024,0.01,0.009,0.009,0.004,0.003,0.007,0.022,0.054,0.093,0.147,0.215,0.279,0.352,0.433,0.502,0.56,0.585,0.576,0.553,0.503,0.43,0.36,0.285,0.201,0.136,0.091,0.05,0.017,0.016,0.013
0.028,0.024,0.001,0.006,0.019,0.017,0.009,0.007,0.008,0.018,0.022,0.014,0.006,0.008,0.011,0.016,0.019,0.01,0.005,0.022,0.019,0.005,0.008,0.013,0.016,0.018,0.014,0.005,0.011,0.016,0.012,0.007,0.003,0.004,0.005,0.008,0.01,0.014,0.007,0.005,0.007,0.008,0.006,0.003,0.01,0.017,0.023,0.015,0.003,0.019,0.029,0.028,0.028,0.016,0.009,0.01,0.016,0.021,0.01,0.006,0.007,0.011,0.015,0.015,0.011,0.01,0.012,0.006,0.007,0.015,0.02,0.023,0.05,0.087,0.135,0.2,0.278,0.375,0.461,0.543,0.61,0.642,0.659,0.647,0.607,0.543,0.455,0.364,0.284,0.22,0.15,0.09,0.049,0.022,0.015,0.009,0.003,0.002,0.002,0.008,0.01,0.007,0.018,0.016,0.008,0.021,0.046,0.084,0.122,0.163,0.201,0.238,0.276,0.306,0.32,0.312,0.279,0.239,0.204,0.165,0.12,0.081,0.06,0.033,0.017,0.013,0.014,0.015,0.008,0.006,0.006,0.011,0.008,0.004,0.002,0.002,0.003,0.01,0.011,0.014,0.025,0.021,0.014,0.009,0.002,0.008,0.013,0.012,0.014,0.012,0.015,0.012,0.007,0.023,0.05,0.089,0.141,0.19,0.242,0.297,0.345,0.388,0.427,0.426,0.385,0.34,0.288,0.244,0.195,0.141,0.09,0.049,0.028,0.015,0.01,0.011,0.017,0.014,0.006,0.012,0.017,0.013,0.008,0.01,0.014,0.014,0.014,0.01,0.012,0.018,0.021,0.03,0.052,0.086,0.119,0.161,0.199,0.233,0.279,0.316,0.326,0.314,0.285,0.243,0.21,0.184,0.161,0.156,0.165,0.184,0.203,0.236,0.284,0.315,0.319,0.313,0.29,0.249,0.208,0.164,0.125,0.086,0.054,0.037,0.018,0.017,0.02,0.008,0.004,0.003,0.005,0.012,0.008,0.017,0.017,0.008,0.009,0.006,0.01,0.016,0.013,0.004,0.01,0.017,0.02,0.019,0.032,0.057,0.089,0.146,0.211,0.277,0.335,0.39,0.45,0.491,0.506,0.494,0.451,0.389,0.331,0.273,0.206,0.145,0.092,0.046,0.026,0.017
0.025,0.019,0.01,0.009,0.02,0.016,0.014,0.018,0.008,0.008,0.007,0.003,0.002,0.014,0.014,0.002,0.011,0.014,0.006,0.007,0.016,0.024,0.022,0.014,0.006,0.003,0.012,0.016,0.01,0.005,0.008,0.011,0.015,0.028,0.02,0.005,0.006,0.007,0.008,0.019,0.014,0.004,0.013,0.014,0.009,0.006,0.004,0.005,0.01,0.007,0.01,0.01,0.009,0.011,0.004,0.013,0.031,0.031,0.013,0.009,0.012,0.016,0.021,0.015,0.006,0.007,0.011,0.023,0.046,0.087,0.15,0.219,0.293,0.377,0.461,0.541,0.604,0.643,0.655,0.64,0.604,0.536,0.455,0.372,0.289,0.211,0.139,0.083,0.044,0.026,0.023,0.015,0.009,0.013,0.013,0.018,0.03,0.019,0.012,0.011,0.008,0.011,0.021,0.047,0.081,0.118,0.163,0.208,0.242,0.286,0.328,0.339,0.314,0.273,0.243,0.204,0.162,0.123,0.087,0.051,0.018,0.008,0.011,0.014,0.009,0.009,0.013,0.014,0.007,0.011,0.02,0.018,0.016,0.009,0.01,0.011,0.01,0.013,0.007,0.005,0.005,0.007,0.017,0.023,0.022,0.012,0.008,0.01,0.013,0.032,0.049,0.072,0.098,0.118,0.142,0.17,0.2,0.23,0.229,0.207,0.197,0.194,0.188,0.182,0.184,0.187,0.196,0.208,0.217,0.217,0.205,0.184,0.159,0.14,0.105,0.066,0.04,0.02,0.013,0.009,0.006,0.008,0.006,0.008,0.017,0.011,0.009,0.009,0.011,0.02,0.016,0.009,0.004,0.011,0.019,0.012,0.007,0.013,0.012,0.008,0.006,0.004,0.002,0.004,0.008,0.006,0.005,0.006,0.004,0.015,0.029,0.018,0.012,0.016,0.011,0.015,0.015,0.02,0.046,0.088,0.146,0.199,0.238,0.284,0.337,0.381,0.413,0.414,0.397,0.352,0.285,0.25,0.216,0.154,0.095,0.052,0.028,0.013,0.005,0.007,0.006,0.006,0.003,0.021,0.025,0.022,0.019,0.008,0.008,0.01,0.01,0.006,0.007,0.011,0.01,0.003,0.001,0.007,0.02,0.014,0.006,0.006,0.003,0.009,0.013,0.008,0.003,0.007
0.014,0.011,0.013,0.004,0.001,0.003,0.008,0.01,0.015,0.01,0.002,0.005,0.012,0.017,0.011,0.011,0.009,0.004,0.007,0.004,0.009,0.014,0.008,0.009,0.014,0.015,0.02,0.012,0.003,0.004,0.012,0.026,0.021,0.016,0.01,0.001,0.003,0.002,0.012,0.012,0.005,0.006,0.007,0.008,0.013,0.011,0.003,0.005,0.008,0.006,0.001,0.006,0.015,0.012,0.012,0.018,0.019,0.016,0.018,0.017,0.005,0.004,0.006,0.002,0.008,0.013,0.01,0.007,0.016,0.013,0.006,0.01,0.016,0.017,0.012,0.011,0.006,0.004,0.013,0.014,0.007,0.01,0.011,0.011,0.025,0.032,0.049,0.087,0.141,0.207,0.276,0.35,0.426,0.497,0.552,0.583,0.596,0.578,0.515,0.441,0.362,0.285,0.215,0.146,0.093,0.052,0.031,0.015,0.003,0.009,0.007,0.004,0.005,0.01,0.022,0.048,0.074,0.099,0.126,0.148,0.179,0.206,0.223,0.222,0.201,0.186,0.162,0.131,0.102,0.07,0.045,0.03,0.015,0.006,0.018,0.045,0.081,0.118,0.156,0.195,0.239,0.277,0.31,0.329,0.31,0.273,0.235,0.197,0.157,0.128,0.09,0.045,0.018,0.01,0.012,0.007,0.012,0.019,0.018,0.027,0.046,0.089,0.142,0.187,0.239,0.29,0.337,0.383,0.409,0.416,0.39,0.342,0.29,0.232,0.181,0.131,0.088,0.048,0.016,0.005,0.004,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.009,0.019,0.046,0.073,0.104,0.132,0.15,0.174,0.202,0.219,0.217,0.198,0.169,0.154,0.134,0.105,0.077,0.045,0.025,0.018,0.016,0.013,0.011,0.009,0.01,0.008,0.015,0.031,0.035,0.041,0.055,0.067,0.08,0.097,0.116,0.119,0.109,0.102,0.085,0.071,0.065,0.053,0.039,0.034,0.029,0.021,0.014,0.013,0.02,0.023,0.012,0.002,0.003,0.005,0.003,0.006,0.009,0.009,0.012,0.008,0.01,0.013,0.006,0.003,0.004,0.002,0.002,0.002,0.01,0.013,0.004,0.008,0.016,0.01,0.01,0.015,0.01,0.006,0.003,0.002
0.01,0.008,0.009,0.01,0.006,0.017,0.022,0.009,0.004,0.006,0.009,0.006,0.008,0.016,0.016,0.011,0.01,0.005,0.009,0.013,0.009,0.007,0.006,0.004,0.008,0.022,0.019,0.011,0.011,0.008,0.004,0.008,0.01,0.01,0.013,0.006,0.002,0.008,0.009,0.013,0.014,0.01,0.007,0.001,0.005,0.01,0.01,0.009,0.01,0.009,0.006,0.005,0.005,0.004,0.001,0.001,0.002,0.002,0.008,0.008,0.017,0.016,0.006,0.009,0.011,0.018,0.013,0.019,0.02,0.007,0.015,0.021,0.017,0.024,0.049,0.086,0.14,0.197,0.238,0.288,0.346,0.395,0.417,0.417,0.391,0.349,0.3,0.242,0.187,0.13,0.09,0.053,0.03,0.021,0.006,0.01,0.01,0.015,0.016,0.003,0.007,0.016,0.014,0.011,0.025,0.05,0.077,0.101,0.122,0.149,0.178,0.203,0.232,0.241,0.238,0.248,0.281,0.321,0.361,0.396,0.428,0.465,0.489,0.495,0.485,0.453,0.406,0.349,0.272,0.197,0.147,0.095,0.05,0.026,0.017,0.022,0.016,0.003,0.001,0.007,0.018,0.015,0.006,0.003,0.001,0.003,0.004,0.007,0.01,0.017,0.021,0.024,0.02,0.014,0.026,0.032,0.049,0.086,0.136,0.19,0.242,0.293,0.338,0.386,0.412,0.41,0.393,0.346,0.286,0.241,0.198,0.14,0.091,0.056,0.022,0.008,0.006,0.008,0.013,0.009,0.006,0.014,0.009,0.003,0.004,0.004,0.006,0.013,0.012,0.012,0.01,0.005,0.009,0.009,0.007,0.007,0.003,0.009,0.013,0.016,0.02,0.01,0.009,0.015,0.033,0.063,0.09,0.134,0.186,0.245,0.3,0.346,0.395,0.427,0.445,0.445,0.427,0.409,0.381,0.348,0.328,0.3,0.257,0.212,0.186,0.163,0.123,0.098,0.077,0.046,0.029,0.019,0.009,0.006,0.003,0.003,0.007,0.008,0.013,0.011,0.01,0.016,0.018,0.013,0.012,0.011,0.007,0.013,0.011,0.009,0.007,0.008,0.009,0.008,0.011,0.01,0.009,0.012,0.013,0.007,0.003,0.006,0.016,0.018,0.007,0.002,0.003,0.004
0.016,0.01,0.006,0.007,0.008,0.013,0.017,0.013,0.004,0.006,0.006,0.007,0.007,0.003,0.009,0.011,0.011,0.013,0.012,0.014,0.01,0.005,0.007,0.007,0.012,0.015,0.011,0.005,0.01,0.011,0.009,0.011,0.011,0.008,0.004,0.005,0.01,0.016,0.009,0.006,0.01,0.01,0.007,0.008,0.005,0.014,0.022,0.013,0.008,0.012,0.023,0.016,0.004,0.013,0.028,0.031,0.02,0.01,0.009,0.003,0.001,0.005,0.005,0.002,0.015,0.015,0.007,0.016,0.01,0.007,0.027,0.054,0.09,0.138,0.199,0.276,0.368,0.465,0.545,0.602,0.639,0.656,0.644,0.6,0.544,0.464,0.367,0.278,0.201,0.145,0.094,0.048,0.023,0.022,0.016,0.012,0.014,0.006,0.005,0.018,0.017,0.003,0.011,0.031,0.05,0.069,0.105,0.129,0.156,0.189,0.209,0.224,0.217,0.213,0.191,0.151,0.124,0.096,0.078,0.056,0.03,0.016,0.009,0.005,0.003,0.006,0.011,0.01,0.006,0.007,0.009,0.017,0.014,0.011,0.01,0.007,0.01,0.015,0.012,0.007,0.007,0.006,0.024,0.044,0.054,0.062,0.083,0.097,0.102,0.125,0.132,0.111,0.093,0.088,0.078,0.056,0.043,0.044,0.05,0.053,0.056,0.067,0.087,0.105,0.118,0.124,0.114,0.102,0.092,0.073,0.054,0.04,0.032,0.028,0.015,0.006,0.006,0.009,0.013,0.013,0.009,0.003,0.003,0.007,0.008,0.003,0.008,0.012,0.006,0.013,0.014,0.004,0.008,0.01,0.013,0.03,0.049,0.072,0.1,0.127,0.152,0.176,0.203,0.219,0.222,0.21,0.184,0.15,0.122,0.114,0.086,0.046,0.041,0.048,0.05,0.057,0.069,0.086,0.096,0.109,0.126,0.121,0.099,0.081,0.074,0.061,0.046,0.043,0.026,0.011,0.011,0.015,0.017,0.019,0.02,0.012,0.01,0.013,0.019,0.017,0.006,0.006,0.007,0.017,0.017,0.003,0.009,0.018,0.012,0.01,0.03,0.053,0.086,0.13,0.177,0.22,0.253,0.286,0.315,0.327,0.313,0.28,0.24,0.198,0.16,0.131,0.091,0.05
0.001,0.003,0.003,0.003,0.014,0.015,0.008,0.019,0.014,0.004,0.011,0.01,0.004,0.006,0.009,0.007,0.008,0.008,0.011,0.008,0.003,0.008,0.011,0.006,0.006,0.017,0.016,0.01,0.012,0.01,0.01,0.006,0.006,0.01,0.008,0.003,0.004,0.008,0.012,0.013,0.011,0.014,0.021,0.017,0.012,0.017,0.009,0.006,0.007,0.001,0.0,0.0,0.002,0.004,0.002,0.009,0.008,0.004,0.005,0.009,0.009,0.01,0.013,0.006,0.007,0.019,0.02,0.013,0.015,0.038,0.072,0.096,0.136,0.187,0.237,0.285,0.339,0.384,0.41,0.417,0.388,0.34,0.29,0.237,0.184,0.135,0.086,0.049,0.025,0.007,0.006,0.015,0.021,0.012,0.006,0.012,0.015,0.024,0.018,0.006,0.012,0.016,0.009,0.004,0.009,0.014,0.013,0.018,0.031,0.048,0.09,0.128,0.156,0.2,0.243,0.282,0.312,0.321,0.311,0.276,0.233,0.196,0.16,0.127,0.089,0.049,0.021,0.008,0.021,0.046,0.068,0.093,0.123,0.148,0.169,0.201,0.225,0.222,0.204,0.184,0.155,0.125,0.101,0.076,0.046,0.022,0.01,0.006,0.017,0.021,0.014,0.007,0.008,0.017,0.018,0.013,0.008,0.012,0.012,0.017,0.02,0.008,0.007,0.006,0.002,0.008,0.009,0.002,0.003,0.006,0.004,0.009,0.031,0.037,0.05,0.087,0.126,0.165,0.202,0.236,0.272,0.309,0.333,0.321,0.285,0.247,0.204,0.16,0.121,0.087,0.065,0.049,0.049,0.068,0.077,0.082,0.092,0.108,0.112,0.108,0.097,0.083,0.077,0.065,0.053,0.05,0.062,0.081,0.098,0.118,0.143,0.172,0.201,0.217,0.223,0.208,0.175,0.148,0.126,0.098,0.069,0.045,0.027,0.012,0.008,0.008,0.004,0.006,0.006,0.004,0.002,0.013,0.022,0.012,0.002,0.002,0.01,0.022,0.026,0.017,0.01,0.011,0.012,0.009,0.005,0.004,0.007,0.014,0.012,0.005,0.002,0.004,0.011,0.018,0.014,0.005,0.003,0.008,0.025,0.061,0.093,0.116,0.136,0.151,0.178,0.21,0.233,0.237
0.016,0.019,0.014,0.012,0.013,0.011,0.007,0.017,0.026,0.024,0.015,0.019,0.018,0.01,0.007,0.011,0.012,0.012,0.017,0.009,0.006,0.014,0.013,0.018,0.018,0.006,0.006,0.018,0.019,0.018,0.013,0.007,0.005,0.002,0.009,0.018,0.023,0.014,0.002,0.003,0.005,0.008,0.008,0.013,0.014,0.008,0.01,0.012,0.017,0.01,0.005,0.016,0.029,0.062,0.101,0.14,0.2,0.264,0.325,0.402,0.459,0.493,0.512,0.496,0.452,0.39,0.329,0.265,0.206,0.142,0.084,0.05,0.025,0.014,0.016,0.014,0.011,0.008,0.011,0.018,0.011,0.018,0.027,0.011,0.009,0.017,0.008,0.004,0.014,0.012,0.004,0.008,0.007,0.006,0.007,0.007,0.01,0.009,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.012,0.018,0.016,0.025,0.044,0.08,0.117,0.133,0.151,0.175,0.202,0.223,0.219,0.198,0.177,0.157,0.127,0.102,0.084,0.054,0.024,0.007,0.004,0.006,0.007,0.005,0.006,0.015,0.013,0.011,0.013,0.009,0.019,0.027,0.012,0.006,0.008,0.009,0.008,0.012,0.013,0.008,0.006,0.003,0.009,0.012,0.014,0.013,0.005,0.003,0.001,0.004,0.006,0.008,0.014,0.012,0.005,0.013,0.034,0.057,0.086,0.122,0.16,0.205,0.243,0.293,0.332,0.329,0.306,0.277,0.243,0.198,0.157,0.127,0.097,0.058,0.029,0.013,0.003,0.01,0.022,0.018,0.018,0.038,0.055,0.06,0.071,0.084,0.096,0.107,0.115,0.117,0.104,0.081,0.071,0.067,0.054,0.033,0.021,0.014,0.012,0.015,0.01,0.008,0.016,0.027,0.047,0.08,0.118,0.166,0.207,0.238,0.275,0.309,0.325,0.313,0.277,0.236,0.199,0.161,0.126,0.087,0.056,0.035,0.013,0.006,0.005,0.004,0.007,0.01,0.012,0.016,0.018,0.018,0.011,0.009,0.02,0.023,0.013,0.007,0.005,0.009,0.011,0.015,0.017,0.011,0.006,0.01,0.021,0.024,0.014,0.004,0.007,0.012,0.011,0.013,0.01,0.005,0.016,0.023,0.012,0.008
